,Term,Total_Ferquency,DocID_Ferquency
281,گره‌گشای,1,{452: 1}
282,ربه,1,{481: 1}
283,خوبی‌هاست,1,{974: 1}
284,وصل,4,"{141: 1, 279: 1, 362: 1, 556: 1}"
285,بزرگداشت‌ها,1,{700: 1}
286,افراط,4,"{21: 3, 247: 1}"
287,راه‌حل‌های,2,"{362: 1, 784: 1}"
288,سیویک,1,{187: 1}
289,منکرات,1,{628: 1}
290,۷۱۳,1,{663: 1}
291,لیکرز,2,{474: 2}
292,بریسنو,1,{514: 1}
293,توسط,249,"{1: 2, 13: 2, 24: 1, 31: 1, 33: 1, 37: 1, 40: 1, 48: 1, 56: 1, 59: 1, 60: 1, 70: 2, 72: 2, 79: 2, 108: 1, 111: 3, 116: 2, 120: 1, 121: 1, 125: 3, 129: 1, 133: 1, 141: 1, 144: 2, 151: 2, 155: 1, 164: 1, 168: 2, 177: 1, 183: 1, 185: 1, 199: 1, 208: 1, 216: 2, 218: 1, 239: 1, 245: 1, 252: 1, 254: 1, 263: 1, 266: 1, 267: 1, 275: 2, 296: 1, 297: 1, 301: 1, 302: 1, 303: 2, 305: 1, 307: 1, 313: 3, 314: 2, 317: 1, 320: 2, 328: 1, 336: 3, 344: 1, 352: 1, 356: 1, 362: 1, 367: 1, 381: 2, 383: 1, 385: 4, 392: 1, 396: 1, 420: 1, 423: 1, 424: 1, 426: 1, 430: 1, 438: 2, 442: 7, 447: 2, 461: 1, 462: 1, 463: 2, 465: 1, 468: 1, 475: 1, 479: 1, 483: 1, 488: 5, 489: 1, 506: 1, 514: 3, 515: 2, 520: 1, 527: 1, 533: 1, 535: 2, 551: 1, 563: 1, 571: 1, 573: 2, 583: 2, 584: 1, 585: 1, 593: 1, 595: 1, 600: 2, 601: 2, 619: 1, 624: 1, 633: 1, 635: 1, 644: 1, 646: 1, 648: 1, 653: 1, 658: 1, 662: 1, 668: 2, 672: 1, 681: 1, 684: 5, 688: 1, 692: 1, 711: 1, 721: 1, 729: 1, 736: 1, 747: 1, 749: 1, 753: 2, 765: 1, 772: 1, 774: 1, 781: 2, 782: 1, 784: 4, 790: 1, 791: 1, 797: 1, 798: 1, 799: 2, 810: 1, 811: 1, 812: 1, 814: 1, 815: 1, 826: 1, 828: 1, 838: 2, 842: 2, 849: 4, 856: 1, 862: 1, 863: 3, 865: 1, 880: 1, 887: 1, 892: 1, 895: 2, 897: 4, 898: 1, 903: 1, 908: 1, 910: 1, 922: 2, 923: 1, 927: 1, 929: 1, 938: 1, 941: 1, 945: 1, 948: 2, 949: 1, 951: 1, 955: 1, 965: 1, 969: 2, 971: 2, 973: 1, 975: 1, 981: 1}"
294,نواحی,9,"{14: 1, 26: 1, 600: 1, 653: 2, 809: 3, 954: 1}"
295,تهاجمی,2,{166: 2}
296,گفتتی,1,{314: 1}
297,نمی‌پیوندد,1,{461: 1}
298,تضامین,3,"{93: 1, 322: 1, 449: 1}"
299,فوتسالیست‌های,1,{689: 1}
300,بمثل,1,{438: 1}
301,منفک,2,"{334: 1, 762: 1}"
302,شهره,1,{265: 1}
303,افزایشی,4,"{525: 1, 849: 2, 928: 1}"
304,گردی,4,"{115: 1, 140: 1, 902: 2}"
305,Global,1,{681: 1}
306,سلتیک,1,{984: 1}
307,شن,5,"{221: 4, 518: 1}"
308,چمن,3,"{538: 1, 727: 1, 976: 1}"
309,کامرانی‌صالح,1,{736: 1}
310,چغا,1,{267: 1}
311,رکوردی,3,"{493: 1, 717: 1, 824: 1}"
312,۳۳۳۹,2,"{297: 1, 443: 1}"
313,شهرخودرو,3,"{81: 2, 289: 1}"
314,محاکم,1,{357: 1}
315,دست‌گل,1,{595: 1}
316,ابنتی,1,{847: 1}
317,مشقاتی,1,{636: 1}
318,دادرسی,2,"{447: 1, 801: 1}"
319,عامل‌های,1,{856: 1}
320,موفق‌تر,1,{960: 1}
321,برتری,25,"{45: 2, 70: 1, 81: 1, 176: 2, 291: 1, 351: 1, 427: 1, 460: 2, 469: 1, 474: 1, 477: 1, 488: 2, 552: 1, 597: 1, 598: 1, 760: 1, 763: 1, 820: 1, 831: 1, 921: 2}"
322,فراهم,94,"{23: 1, 24: 2, 25: 1, 35: 1, 39: 2, 50: 1, 56: 1, 74: 1, 78: 2, 140: 1, 180: 1, 196: 4, 219: 2, 220: 1, 227: 2, 242: 1, 245: 1, 263: 2, 293: 1, 298: 1, 315: 2, 363: 1, 372: 1, 394: 1, 405: 1, 422: 2, 433: 1, 462: 1, 481: 1, 483: 1, 504: 1, 514: 1, 518: 1, 524: 1, 541: 1, 545: 1, 566: 1, 614: 5, 624: 1, 633: 1, 650: 1, 651: 1, 681: 1, 693: 1, 704: 1, 710: 1, 719: 1, 720: 1, 721: 1, 733: 1, 742: 1, 774: 1, 780: 1, 797: 1, 804: 1, 816: 1, 824: 1, 836: 1, 837: 1, 845: 1, 852: 1, 862: 1, 867: 1, 869: 4, 916: 1, 947: 1, 948: 1, 954: 1, 957: 1, 959: 2, 965: 1, 983: 1, 989: 3}"
323,زمان‌,2,{438: 2}
324,توافق‌نامه,4,"{395: 1, 966: 3}"
325,نبوده_است,9,"{90: 1, 250: 1, 442: 1, 516: 1, 765: 1, 820: 1, 857: 1, 969: 1, 985: 1}"
326,Takafumi,2,"{142: 1, 465: 1}"
327,دوگانه‌سازی,1,{21: 1}
328,۲۳,36,"{4: 1, 13: 1, 24: 1, 72: 1, 176: 1, 235: 1, 298: 1, 301: 1, 305: 1, 332: 1, 335: 1, 338: 1, 438: 1, 445: 1, 468: 1, 514: 1, 559: 3, 564: 1, 638: 1, 706: 1, 788: 1, 813: 1, 822: 1, 825: 1, 872: 1, 881: 1, 969: 6, 978: 2}"
329,پینو,1,{559: 1}
330,داوری‌اش,1,{765: 1}
331,نکرده,18,"{33: 1, 65: 1, 130: 3, 171: 1, 263: 1, 277: 1, 422: 2, 426: 2, 438: 1, 676: 1, 746: 1, 789: 1, 855: 1, 871: 1}"
332,زیستن,8,"{21: 1, 219: 1, 367: 1, 532: 1, 680: 1, 917: 3}"
333,اجمالی,3,"{475: 1, 666: 1, 929: 1}"
334,راهکاری,4,"{25: 1, 331: 1, 729: 1, 832: 1}"
335,مقیم,4,"{71: 1, 703: 1, 705: 2}"
336,فارغ,17,"{8: 1, 95: 1, 150: 2, 173: 2, 334: 2, 422: 1, 783: 1, 811: 1, 822: 2, 898: 1, 954: 1, 960: 2}"
337,مردانف,1,{831: 1}
338,والاس,2,{185: 2}
339,ریشه,15,"{21: 1, 42: 1, 72: 1, 249: 1, 315: 1, 369: 1, 505: 1, 593: 1, 611: 1, 616: 1, 692: 2, 742: 1, 756: 1, 917: 1}"
340,بیمار,18,"{65: 1, 146: 1, 166: 1, 282: 1, 314: 1, 324: 1, 359: 2, 488: 3, 560: 1, 639: 1, 821: 3, 940: 1, 953: 1}"
341,کشیده_بود,3,"{130: 1, 960: 2}"
342,تشکیلات,4,"{93: 1, 293: 2, 742: 1}"
343,سالاری,5,"{326: 2, 631: 1, 815: 2}"
344,اثبات,4,"{88: 1, 489: 2, 871: 1}"
345,۲۴۲,2,{635: 2}
346,میهمانی,1,{54: 1}
347,قانون‌شکنی,2,{638: 2}
348,دانشیان,1,{969: 1}
349,خبرپردازی‌های,1,{442: 1}
350,گرمای,2,"{201: 1, 389: 1}"
351,بندرخمیر,2,{413: 2}
352,گذرا,1,{24: 1}
353,اظهارداشت,30,"{97: 2, 206: 1, 231: 1, 237: 1, 238: 1, 334: 2, 362: 1, 428: 1, 440: 1, 447: 2, 543: 1, 553: 1, 616: 1, 678: 2, 704: 1, 721: 1, 788: 1, 800: 1, 833: 1, 868: 1, 873: 2, 884: 1, 888: 1, 890: 1, 898: 1}"
354,نشود,38,"{21: 3, 25: 1, 83: 1, 208: 1, 249: 1, 270: 2, 286: 1, 344: 1, 347: 1, 355: 1, 368: 1, 373: 1, 381: 1, 438: 3, 446: 1, 460: 1, 461: 2, 473: 1, 475: 1, 518: 1, 664: 1, 694: 1, 696: 1, 862: 1, 929: 1, 930: 1, 948: 2, 963: 2, 985: 1, 992: 1}"
355,پاکت,2,"{79: 1, 913: 1}"
356,جعفری‌زاده,1,{40: 1}
357,کریمی,47,"{15: 1, 275: 2, 283: 1, 327: 2, 365: 1, 438: 1, 500: 3, 591: 1, 602: 1, 631: 1, 673: 2, 771: 1, 820: 8, 889: 2, 893: 10, 894: 10}"
358,پایاتردینگ,3,{427: 3}
359,*تماشاگران,2,"{597: 1, 598: 1}"
360,دریچه,2,"{381: 1, 968: 1}"
361,حق‌الشیتی,1,{636: 1}
362,عدیده,1,{25: 1}
363,توهین,6,"{21: 1, 422: 1, 438: 1, 940: 1, 948: 2}"
364,کارگروه‌های,1,{828: 1}
365,دستاویزهای,1,{21: 1}
366,رستگاری,1,{969: 1}
367,احساساتی,1,{960: 1}
368,اوکراینی,1,{763: 1}
369,نتوانسته‌ایم,2,"{624: 1, 741: 1}"
370,آخریش,1,{460: 1}
371,غ,3,"{207: 1, 410: 1, 963: 1}"
372,باباطاهر,4,{267: 4}
373,ریگ,1,{140: 1}
374,دانشجویان,57,"{8: 2, 12: 3, 18: 2, 95: 1, 167: 1, 175: 4, 198: 1, 243: 1, 288: 1, 293: 1, 298: 6, 300: 8, 317: 1, 353: 1, 390: 1, 423: 1, 489: 1, 534: 2, 539: 1, 703: 1, 707: 1, 715: 6, 733: 4, 748: 1, 940: 3, 952: 2}"
375,بالستیک,2,{734: 2}
376,زن‌ها,1,{960: 1}
377,﻿احمد,7,"{91: 1, 209: 1, 419: 1, 554: 1, 702: 1, 712: 1, 882: 1}"
378,ارواح,1,{218: 1}
379,پروژه‌هایشان,1,{362: 1}
380,آبادانی‌هایی,1,{637: 1}
381,مقاطع,10,"{24: 1, 38: 1, 42: 1, 150: 1, 186: 1, 323: 1, 379: 1, 509: 1, 692: 1, 955: 1}"
382,ترتیب,49,"{13: 1, 24: 1, 71: 1, 93: 1, 134: 2, 147: 1, 158: 1, 176: 1, 226: 1, 232: 1, 245: 1, 275: 1, 277: 1, 284: 2, 290: 1, 362: 2, 404: 1, 413: 1, 438: 1, 442: 1, 449: 1, 477: 1, 488: 1, 552: 1, 580: 1, 664: 1, 666: 1, 667: 2, 774: 1, 784: 1, 797: 1, 849: 1, 863: 2, 929: 1, 938: 1, 943: 5, 963: 1, 980: 2, 982: 1}"
383,مختومه,2,{674: 2}
384,گزینش,4,"{99: 2, 320: 1, 699: 1}"
385,کالاها,16,"{2: 1, 213: 1, 362: 1, 476: 1, 527: 4, 582: 2, 622: 1, 706: 1, 790: 2, 880: 1, 897: 1}"
386,ملک,18,"{33: 1, 137: 1, 219: 5, 313: 3, 468: 3, 703: 1, 766: 3, 832: 1}"
387,باکیف,4,{892: 4}
388,هدایت‌اله,1,{852: 1}
389,خطیب,2,{535: 2}
390,شادروان,1,{283: 1}
391,۷۶۲,2,{849: 2}
392,نمی‌دانستم,1,{963: 1}
393,موظف,18,"{8: 1, 120: 1, 130: 1, 168: 1, 341: 1, 363: 2, 404: 1, 438: 2, 753: 2, 774: 1, 782: 1, 842: 1, 878: 1, 881: 1, 960: 1}"
394,جنتی,9,"{3: 2, 438: 4, 442: 2, 456: 1}"
395,‌در,2,"{81: 1, 293: 1}"
396,زبان‌ها,2,"{196: 1, 960: 1}"
397,یاروسلاو,1,{791: 1}
398,کبودوال,4,{970: 4}
399,هوشمندانه,2,"{218: 1, 680: 1}"
400,نیم‌بها,1,{243: 1}
401,نمی‌نشینم,1,{750: 1}
402,گذاری‌ها,3,"{147: 1, 219: 1, 518: 1}"
403,عقیده‌ای,1,{21: 1}
404,بفرما,1,{438: 1}
405,رده,45,"{46: 1, 107: 1, 156: 1, 176: 1, 301: 1, 352: 5, 368: 1, 421: 3, 424: 1, 429: 3, 447: 1, 458: 1, 465: 1, 681: 1, 683: 2, 706: 1, 714: 1, 722: 1, 763: 3, 772: 1, 776: 1, 780: 1, 791: 1, 795: 1, 796: 2, 805: 1, 843: 1, 900: 2, 938: 2, 957: 1, 986: 1}"
406,اصولی,13,"{76: 1, 118: 1, 323: 1, 405: 1, 438: 1, 457: 1, 602: 1, 609: 1, 774: 2, 781: 1, 871: 2}"
407,تالاب‌ها,5,"{406: 1, 916: 4}"
408,جانبه‌گرایی,1,{781: 1}
409,نمی‌زند,2,"{180: 1, 739: 1}"
410,انزجار,1,{462: 1}
411,برنامه‌وبودجه,1,{753: 1}
412,شی,1,{590: 1}
413,سردار,49,"{94: 1, 121: 2, 218: 10, 246: 1, 256: 3, 268: 1, 361: 1, 396: 1, 403: 1, 410: 2, 417: 4, 425: 1, 455: 2, 460: 3, 484: 3, 505: 1, 585: 1, 600: 1, 657: 2, 662: 2, 736: 1, 792: 1, 808: 1, 835: 1, 861: 1, 879: 1}"
414,پذیرایی,14,"{469: 1, 488: 1, 561: 1, 827: 1, 844: 1, 855: 6, 928: 2, 963: 1}"
415,طلبکار,2,"{354: 1, 764: 1}"
416,ندهند,4,"{85: 1, 538: 1, 600: 1, 611: 1}"
417,الزهاده,1,{567: 1}
418,بی,1,{863: 1}
419,بی‌تدبیری,1,{761: 1}
420,Auto,1,{307: 1}
421,دیده_نشده_باشد,1,{438: 1}
422,هواداران‌مان,1,{473: 1}
423,مستکبرین,1,{462: 1}
424,می‌کشیم,1,{765: 1}
425,کلل,3,{770: 3}
426,بان,3,"{112: 1, 114: 1, 868: 1}"
427,کابوسی,1,{489: 1}
428,لکه‌گیری,3,"{14: 2, 908: 1}"
429,مقتدایی,4,{381: 4}
430,بهدستگیری,1,{570: 1}
431,بوردهای,1,{898: 1}
432,محمدباسط,1,{98: 1}
433,ناخوشایند,6,"{219: 2, 263: 1, 868: 2, 927: 1}"
434,سایپا,39,"{75: 2, 87: 1, 126: 2, 194: 1, 233: 1, 351: 3, 397: 1, 437: 3, 458: 1, 692: 1, 730: 3, 739: 6, 757: 2, 759: 1, 765: 7, 801: 1, 813: 1, 877: 2}"
435,بلیت‌فروشی,2,{80: 2}
436,جیبوتی,2,{234: 2}
437,استعدادها,4,"{542: 1, 780: 1, 806: 1, 990: 1}"
438,پی‌درپی,5,"{17: 2, 72: 1, 489: 1, 729: 1}"
439,سردی,1,{32: 1}
440,بربیایند,1,{104: 1}
441,سیارات,1,{40: 1}
442,قطعی,15,"{198: 1, 208: 1, 224: 1, 226: 1, 351: 1, 359: 2, 402: 1, 706: 1, 728: 1, 787: 1, 801: 1, 826: 1, 883: 1, 941: 1}"
443,سقم,3,"{111: 1, 929: 2}"
444,دروغین,3,"{438: 1, 442: 1, 530: 1}"
445,مقدس‌ترین,1,{494: 1}
446,کنفرانس‌نو,1,{442: 1}
447,استخراج,8,"{141: 1, 264: 1, 344: 1, 367: 1, 916: 1, 960: 3}"
448,برآورد,16,"{97: 1, 111: 1, 121: 1, 201: 1, 246: 1, 354: 1, 384: 1, 403: 1, 635: 1, 664: 1, 736: 1, 809: 1, 849: 1, 879: 1, 914: 1, 982: 1}"
449,خشن,4,"{178: 1, 303: 1, 311: 1, 361: 1}"
450,سولل,1,{953: 1}
451,فجر,56,"{50: 1, 60: 1, 116: 1, 156: 2, 232: 3, 264: 1, 363: 1, 366: 1, 409: 1, 416: 1, 422: 4, 427: 3, 442: 2, 477: 1, 529: 2, 581: 3, 633: 2, 652: 1, 700: 2, 780: 1, 896: 1, 900: 1, 954: 9, 969: 10, 977: 1}"
452,کوتاه,44,"{21: 11, 45: 1, 65: 1, 72: 1, 170: 1, 242: 1, 362: 1, 367: 1, 420: 1, 460: 1, 469: 1, 530: 1, 586: 2, 684: 1, 691: 1, 692: 1, 746: 1, 752: 1, 799: 1, 822: 1, 889: 2, 895: 5, 922: 2, 937: 1, 945: 1, 948: 1, 960: 1}"
453,پرفراز,1,{495: 1}
454,عمره,1,{229: 1}
455,هرچیز,2,"{816: 1, 895: 1}"
456,تحصیل‌,1,{438: 1}
457,دولت‌آباد,3,"{33: 1, 427: 2}"
458,عظیمی,11,"{15: 1, 150: 2, 173: 2, 293: 1, 357: 1, 684: 1, 699: 1, 896: 1, 977: 1}"
459,خریدهای,1,{600: 1}
460,آرام,21,"{15: 1, 23: 1, 24: 1, 62: 1, 74: 2, 104: 1, 250: 2, 369: 4, 489: 1, 767: 1, 771: 1, 865: 2, 963: 1, 970: 1, 982: 1}"
461,سس,1,{870: 1}
462,عابران,1,{130: 1}
463,زیباتر,3,{742: 3}
464,حفاری‌ها,1,{837: 1}
465,&,1,{784: 1}
466,آبودوریخیتی,1,{791: 1}
467,املشی‌,1,{438: 1}
468,همسری,2,"{821: 1, 854: 1}"
469,ماجراجویانه,1,{871: 1}
470,اغراق‌ها,1,{469: 1}
471,الزهرا,1,{488: 1}
472,کرنر,1,{81: 1}
473,ولایت,17,"{15: 2, 38: 1, 218: 1, 347: 1, 438: 7, 456: 1, 556: 2, 567: 1, 932: 1}"
474,۲۰۱۵,10,"{13: 6, 784: 1, 805: 1, 868: 1, 929: 1}"
475,زده,8,"{10: 1, 17: 1, 24: 2, 65: 1, 116: 1, 544: 1, 794: 1}"
476,کف,5,"{17: 1, 174: 1, 208: 1, 692: 1, 960: 1}"
477,احادیث,2,"{116: 1, 863: 1}"
478,آدمی,2,{960: 2}
479,انحرافات,1,{413: 1}
480,حفاظت,54,"{34: 5, 72: 7, 138: 1, 140: 4, 154: 1, 406: 4, 413: 1, 417: 1, 447: 2, 470: 1, 517: 1, 520: 1, 521: 1, 532: 1, 651: 1, 710: 1, 719: 1, 749: 5, 774: 1, 870: 4, 924: 1, 965: 9}"
481,خردادماه,6,"{263: 1, 354: 1, 814: 1, 838: 1, 880: 1, 924: 1}"
482,عقد,3,"{93: 1, 324: 1, 469: 1}"
483,نامه‌های,5,"{152: 1, 314: 1, 438: 1, 529: 1, 584: 1}"
484,صف,8,"{15: 1, 24: 1, 38: 1, 263: 1, 270: 1, 438: 1, 746: 1, 869: 1}"
485,مقبولیت,5,"{141: 1, 448: 4}"
486,نخواهی_یافت,1,{821: 1}
487,مومنین,3,{847: 3}
488,سایپایی‌ها,1,{351: 1}
489,آنوقت,1,{888: 1}
490,بسیاری,148,"{10: 1, 14: 1, 33: 1, 42: 1, 50: 1, 90: 1, 93: 3, 111: 1, 116: 1, 117: 1, 135: 1, 147: 1, 150: 4, 161: 1, 167: 1, 173: 3, 178: 3, 186: 1, 196: 2, 217: 4, 224: 2, 230: 2, 249: 1, 250: 3, 268: 1, 275: 2, 279: 3, 284: 1, 303: 2, 304: 1, 307: 5, 315: 1, 324: 1, 329: 1, 330: 1, 336: 1, 347: 1, 395: 1, 405: 2, 414: 1, 417: 2, 422: 3, 423: 1, 434: 1, 438: 3, 446: 1, 449: 1, 475: 2, 485: 2, 489: 3, 502: 1, 505: 1, 518: 1, 522: 3, 527: 1, 528: 1, 532: 2, 543: 1, 547: 1, 548: 2, 560: 1, 569: 1, 619: 1, 636: 1, 637: 3, 638: 1, 678: 1, 706: 1, 721: 3, 746: 4, 766: 1, 769: 1, 774: 1, 781: 1, 784: 4, 797: 1, 799: 1, 822: 1, 824: 1, 825: 1, 828: 3, 841: 1, 847: 1, 895: 1, 898: 1, 912: 1, 929: 2, 936: 1, 960: 4, 966: 1, 981: 1, 982: 1, 985: 1}"
491,کبک,1,{870: 1}
492,می‌گذراندی,1,{62: 1}
493,قدم,15,"{41: 1, 277: 2, 293: 1, 442: 2, 619: 1, 640: 2, 651: 2, 857: 1, 921: 1, 960: 2}"
494,چشم‌اندازهایی,1,{483: 1}
495,صحنه‌ای,12,"{445: 1, 551: 1, 863: 8, 889: 1, 987: 1}"
496,زمین‌ها,1,{76: 1}
497,بختیگول,1,{892: 1}
498,کارزاری,3,{65: 3}
499,۵,134,"{17: 1, 20: 1, 33: 3, 38: 1, 49: 2, 70: 1, 72: 2, 75: 1, 84: 1, 101: 3, 124: 1, 141: 1, 142: 1, 147: 1, 160: 1, 163: 1, 168: 1, 174: 2, 193: 2, 194: 1, 205: 1, 207: 1, 220: 1, 232: 3, 250: 1, 251: 1, 275: 2, 277: 1, 287: 1, 289: 1, 303: 1, 307: 2, 324: 1, 334: 1, 341: 1, 353: 1, 363: 1, 422: 1, 438: 3, 443: 1, 447: 2, 449: 3, 458: 1, 465: 1, 469: 1, 520: 1, 523: 2, 529: 1, 531: 1, 538: 2, 543: 1, 551: 1, 554: 1, 557: 1, 563: 1, 564: 1, 575: 1, 580: 1, 581: 1, 584: 1, 585: 1, 601: 1, 631: 2, 634: 1, 642: 1, 648: 1, 663: 1, 689: 1, 692: 1, 707: 1, 716: 1, 717: 1, 721: 1, 762: 1, 763: 2, 782: 1, 784: 1, 790: 1, 791: 1, 797: 1, 801: 1, 808: 1, 821: 1, 848: 1, 855: 1, 857: 4, 863: 1, 875: 1, 879: 1, 880: 2, 881: 1, 888: 1, 912: 2, 920: 1, 924: 2, 939: 1, 943: 1, 949: 1, 953: 1, 955: 1, 959: 1, 970: 1, 981: 3, 982: 1, 991: 1}"
500,اندیشمندی,1,{715: 1}
501,می‌خریم,1,{33: 1}
502,تعلیف,1,{35: 1}
503,زرتشتی,4,"{494: 1, 578: 3}"
504,آسیب‌پذیرتر,1,{971: 1}
505,ضمن,118,"{11: 1, 13: 1, 20: 1, 24: 2, 85: 1, 97: 1, 101: 1, 102: 1, 105: 1, 118: 1, 125: 1, 138: 1, 167: 2, 177: 2, 179: 1, 184: 1, 191: 1, 208: 1, 223: 1, 225: 1, 247: 1, 253: 1, 258: 1, 275: 1, 298: 2, 311: 1, 315: 4, 330: 1, 333: 1, 334: 1, 372: 1, 382: 1, 392: 2, 394: 2, 404: 1, 407: 1, 413: 2, 420: 2, 422: 1, 423: 1, 438: 2, 445: 1, 480: 1, 485: 1, 488: 1, 497: 2, 510: 1, 518: 3, 519: 1, 528: 1, 539: 1, 548: 1, 574: 1, 583: 1, 609: 1, 617: 1, 625: 1, 630: 2, 640: 1, 654: 1, 656: 1, 657: 1, 661: 1, 664: 1, 666: 1, 669: 1, 684: 1, 692: 6, 761: 1, 774: 1, 778: 1, 780: 1, 787: 1, 793: 1, 816: 1, 820: 1, 841: 2, 895: 1, 901: 1, 913: 1, 916: 3, 919: 1, 922: 2, 930: 1, 933: 1, 939: 1, 940: 1, 952: 1, 968: 3, 974: 1, 980: 1}"
506,پیراپزشکی,1,{183: 1}
507,اردو,22,"{74: 2, 104: 1, 262: 1, 277: 1, 292: 1, 352: 1, 372: 1, 459: 1, 538: 5, 978: 8}"
508,یوناتان,1,{62: 1}
509,ییادم,1,{960: 1}
510,مهررضای,1,{555: 1}
511,کن,6,"{21: 1, 438: 1, 584: 1, 616: 1, 876: 1, 917: 1}"
512,خوابگاه,6,"{219: 2, 300: 3, 960: 1}"
513,کهریزک,5,"{818: 1, 853: 4}"
514,۷۰۰,21,"{18: 1, 42: 2, 79: 1, 111: 3, 161: 1, 189: 1, 251: 1, 274: 1, 331: 1, 420: 1, 439: 1, 449: 1, 700: 1, 770: 1, 774: 1, 784: 1, 879: 1, 983: 1}"
515,معتبری,1,{755: 1}
516,اصلی,147,"{0: 1, 8: 1, 11: 2, 14: 5, 21: 2, 24: 1, 25: 1, 34: 1, 48: 2, 50: 1, 62: 1, 63: 1, 65: 3, 72: 3, 79: 2, 92: 1, 97: 1, 99: 1, 108: 6, 109: 1, 116: 2, 137: 1, 147: 1, 155: 1, 157: 1, 170: 1, 174: 1, 176: 1, 180: 4, 188: 1, 191: 1, 208: 1, 216: 1, 217: 1, 225: 1, 229: 1, 237: 1, 249: 1, 272: 3, 284: 1, 291: 1, 299: 1, 324: 1, 332: 1, 334: 2, 362: 1, 373: 1, 390: 3, 394: 1, 406: 1, 418: 1, 422: 1, 423: 1, 434: 1, 489: 2, 518: 1, 528: 1, 532: 4, 533: 1, 548: 1, 585: 1, 593: 1, 633: 2, 634: 1, 638: 2, 644: 1, 650: 2, 671: 1, 681: 1, 692: 3, 697: 1, 699: 1, 705: 1, 706: 4, 713: 2, 723: 1, 742: 1, 753: 1, 764: 1, 770: 1, 781: 1, 790: 1, 793: 1, 797: 3, 832: 1, 839: 1, 854: 1, 863: 1, 865: 1, 871: 1, 875: 2, 896: 1, 897: 1, 899: 1, 916: 3, 929: 1, 940: 2, 952: 1, 966: 1, 968: 1, 969: 1, 978: 1}"
517,اساس,188,"{4: 2, 18: 1, 21: 1, 23: 1, 27: 1, 33: 1, 34: 1, 48: 1, 59: 1, 71: 1, 72: 1, 79: 1, 97: 2, 101: 1, 111: 3, 117: 1, 118: 2, 124: 1, 125: 1, 141: 7, 143: 3, 147: 2, 150: 2, 161: 1, 173: 1, 176: 1, 186: 1, 199: 1, 208: 1, 225: 1, 264: 2, 282: 1, 284: 1, 313: 1, 318: 1, 338: 1, 339: 1, 341: 1, 348: 1, 355: 2, 357: 1, 359: 2, 384: 1, 397: 1, 413: 1, 414: 1, 417: 1, 422: 1, 425: 1, 449: 1, 450: 1, 455: 1, 468: 1, 479: 5, 481: 1, 483: 3, 498: 1, 502: 1, 520: 1, 524: 2, 527: 1, 535: 1, 539: 1, 540: 1, 542: 1, 545: 2, 548: 2, 557: 1, 573: 1, 576: 1, 582: 1, 602: 1, 604: 1, 619: 1, 632: 1, 634: 1, 638: 2, 646: 1, 647: 1, 648: 1, 658: 1, 659: 1, 664: 2, 667: 1, 680: 2, 681: 2, 692: 1, 693: 2, 694: 1, 706: 1, 725: 3, 731: 1, 732: 1, 745: 4, 746: 1, 764: 1, 766: 1, 774: 2, 781: 2, 783: 2, 784: 1, 790: 1, 798: 1, 804: 3, 807: 1, 814: 1, 824: 1, 836: 1, 839: 2, 849: 5, 854: 1, 859: 1, 874: 1, 878: 1, 880: 2, 881: 1, 901: 1, 903: 1, 905: 1, 908: 1, 912: 1, 928: 2, 929: 6, 936: 2, 952: 1, 954: 2, 960: 1, 961: 1, 971: 1, 974: 1, 978: 1, 999: 1}"
518,کروبی,3,"{438: 2, 519: 1}"
519,امگا۳,1,{41: 1}
520,وارث,1,{344: 1}
521,تخطئه,1,{72: 1}
522,برخورد,86,"{2: 1, 21: 1, 33: 1, 59: 1, 78: 1, 111: 1, 121: 1, 124: 1, 135: 1, 149: 2, 208: 1, 234: 1, 253: 1, 263: 2, 277: 1, 286: 1, 290: 1, 298: 1, 304: 1, 325: 1, 330: 1, 348: 1, 362: 1, 363: 1, 390: 1, 400: 1, 434: 5, 438: 4, 442: 1, 469: 1, 483: 1, 488: 2, 513: 2, 519: 2, 535: 1, 556: 2, 560: 1, 561: 1, 570: 2, 572: 2, 585: 2, 600: 1, 625: 1, 628: 1, 692: 1, 696: 2, 699: 1, 750: 1, 761: 1, 771: 1, 773: 1, 774: 2, 816: 1, 830: 1, 856: 1, 879: 1, 883: 1, 887: 1, 912: 1, 930: 1, 948: 2, 960: 2, 965: 3, 996: 1}"
523,امپراتوری,4,"{65: 2, 330: 1, 489: 1}"
524,شیفتی,4,"{14: 1, 636: 2, 983: 1}"
525,باذلت,1,{963: 1}
526,صورتحساب‌های,1,{146: 1}
527,خودبه‌خود,1,{381: 1}
528,فرشاد,2,"{629: 1, 780: 1}"
529,﻿سلیمان,1,{973: 1}
530,نوبت‌کاری,1,{897: 1}
531,جاویدی,1,{969: 1}
532,فقره,22,"{145: 1, 275: 2, 311: 1, 447: 1, 641: 1, 702: 3, 802: 10, 873: 1, 897: 2}"
533,ببینم,4,"{50: 1, 733: 1, 960: 2}"
534,داده‌است,1,{543: 1}
535,توپ‌های,1,{681: 1}
536,شارلوت,3,"{552: 1, 987: 2}"
537,ستدهای,1,{920: 1}
538,۱۲۸۶,1,{334: 1}
539,النصر,6,"{270: 2, 271: 2, 473: 2}"
540,خواهد_پیدا,1,{600: 1}
541,العربیه…,1,{703: 1}
542,حافظ,4,"{218: 1, 417: 1, 564: 1, 821: 1}"
